play,act,scene,speaker,original_sentence,pronoun,resolved_to,resolved_sentence,gender_group,resolution_source
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"in a tomb where never scandal slept, Save this of hers, fram'd by thy villainy!",hers,HERO,"in a tomb where never scandal slept, Save this of HERO, fram'd by thy villainy!",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"My lord, my lord, I'll prove it on his body, if he dare, Despite his nice fence and his active practice, His May of yout",he,ANTONIO,"My lord, my lord, I'll prove it on his body, if ANTONIO dare, Despite his nice fence and his active practice, His May of",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,ANTONIO,"He shall kill two of us, and men indeed:",He,LEONATO,"LEONATO shall kill two of us, and men indeed:",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,ANTONIO,But that's no matter; let him kill one first: Win me and wear me; let him answer me.,him,LEONATO,But that's no matter; let LEONATO kill one first: Win me and wear me; let him answer me.,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,ANTONIO,But that's no matter; let him kill one first: Win me and wear me; let him answer me.,him,LEONATO,But that's no matter; let LEONATO kill one first: Win me and wear me; let LEONATO answer me.,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,"As I am an honest man, he looks pale.",he,DON JOHN,"As I am an honest man, DON JOHN looks pale.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,CLAUDIO,"Nay then, give him another staff: this last was broke cross.",him,DON JOHN,"Nay then, give DON JOHN another staff: this last was broke cross.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,"By this light, he changes more and more: I think he be angry indeed.",he,DON JOHN,"By this light, DON JOHN changes more and more: I think he be angry indeed.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,"By this light, he changes more and more: I think he be angry indeed.",he,DON JOHN,"By this light, DON JOHN changes more and more: I think DON JOHN be angry indeed.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,CLAUDIO,"If he be, he knows how to turn his girdle.",he,DON JOHN,"If DON JOHN be, he knows how to turn his girdle.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,CLAUDIO,"If he be, he knows how to turn his girdle.",he,DON JOHN,"If DON JOHN be, DON JOHN knows how to turn his girdle.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,CLAUDIO,"I' faith, I thank him; he hath bid me to a calf's-head and a capon, the which if I do not carve most curiously, say my k",him,DON JOHN,"I' faith, I thank DON JOHN; he hath bid me to a calf's-head and a capon, the which if I do not carve most curiously, say",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,CLAUDIO,"I' faith, I thank him; he hath bid me to a calf's-head and a capon, the which if I do not carve most curiously, say my k",he,DON JOHN,"I' faith, I thank DON JOHN; DON JOHN hath bid me to a calf's-head and a capon, the which if I do not carve most curiousl",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,"'Nay,' said I, 'he hath the tongues.'",he,DON JOHN,"'Nay,' said I, 'DON JOHN hath the tongues.'",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,"'That I believe' said she, 'for he swore a thing to me on Monday night, which he forswore on Tuesday morning: there's a ",he,DON JOHN,"'That I believe' said she, 'for DON JOHN swore a thing to me on Monday night, which he forswore on Tuesday morning: ther",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,"'That I believe' said she, 'for he swore a thing to me on Monday night, which he forswore on Tuesday morning: there's a ",he,DON JOHN,"'That I believe' said she, 'for DON JOHN swore a thing to me on Monday night, which DON JOHN forswore on Tuesday morning",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,CLAUDIO,For the which she wept heartily and said she cared not.,she,HERO,For the which HERO wept heartily and said she cared not.,female,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,CLAUDIO,For the which she wept heartily and said she cared not.,she,HERO,For the which HERO wept heartily and said HERO cared not.,female,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,"Yea, that she did; but yet, for all that, an if she did not hate him deadly, she would love him dearly.",him,DON JOHN,"Yea, that she did; but yet, for all that, an if she did not hate DON JOHN deadly, she would love him dearly.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,"Yea, that she did; but yet, for all that, an if she did not hate him deadly, she would love him dearly.",him,DON JOHN,"Yea, that she did; but yet, for all that, an if she did not hate DON JOHN deadly, she would love DON JOHN dearly.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,CLAUDIO,"All, all; and moreover, God saw him when he was hid in the garden.",him,DON JOHN,"All, all; and moreover, God saw DON JOHN when he was hid in the garden.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,CLAUDIO,"All, all; and moreover, God saw him when he was hid in the garden.",he,DON JOHN,"All, all; and moreover, God saw DON JOHN when DON JOHN was hid in the garden.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,He is in earnest.,He,DON JOHN,DON JOHN is in earnest.,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,What a pretty thing man is when he goes in his doublet and hose and leaves off his wit!,he,DON JOHN,What a pretty thing man is when DON JOHN goes in his doublet and hose and leaves off his wit!,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,CLAUDIO,He is then a giant to an ape; but then is an ape a doctor to such a man.,He,DON JOHN,DON JOHN is then a giant to an ape; but then is an ape a doctor to such a man.,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,Did he not say my brother was fled?,he,DON JOHN,Did DON JOHN not say my brother was fled?,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,CLAUDIO,I have drunk poison whiles he utter'd it.,he,DON JOHN,I have drunk poison whiles DON JOHN utter'd it.,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,He is compos'd and fram'd of treachery: And fled he is upon this villainy.,He,DON JOHN,DON JOHN is compos'd and fram'd of treachery: And fled he is upon this villainy.,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,He is compos'd and fram'd of treachery: And fled he is upon this villainy.,he,DON JOHN,DON JOHN is compos'd and fram'd of treachery: And fled DON JOHN is upon this villainy.,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"Let me see his eyes, That, when I note another man like him, I may avoid him.",him,ANTONIO,"Let me see his eyes, That, when I note another man like ANTONIO, I may avoid him.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"Let me see his eyes, That, when I note another man like him, I may avoid him.",him,ANTONIO,"Let me see his eyes, That, when I note another man like ANTONIO, I may avoid ANTONIO.",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,Which of these is he?,he,ANTONIO,Which of these is ANTONIO?,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,DON PEDRO,"By my soul, nor I: And yet, to satisfy this good old man, I would bend under any heavy weight That he'll enjoin me to.",he,DON JOHN,"By my soul, nor I: And yet, to satisfy this good old man, I would bend under any heavy weight That DON JOHN'll enjoin me",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"I cannot bid you bid my daughter live; That were impossible; but, I pray you both, Possess the people in Messina here Ho",she,HERO,"I cannot bid you bid my daughter live; That were impossible; but, I pray you both, Possess the people in Messina here Ho",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"I cannot bid you bid my daughter live; That were impossible; but, I pray you both, Possess the people in Messina here Ho",her,HERO,"I cannot bid you bid my daughter live; That were impossible; but, I pray you both, Possess the people in Messina here Ho",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"My brother hath a daughter, Almost the copy of my child that's dead, And she alone is heir to both of us: Give her the r",she,HERO,"My brother hath a daughter, Almost the copy of my child that's dead, And HERO alone is heir to both of us: Give her the ",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,1,LEONATO,"My brother hath a daughter, Almost the copy of my child that's dead, And she alone is heir to both of us: Give her the r",her,HERO,"My brother hath a daughter, Almost the copy of my child that's dead, And HERO alone is heir to both of us: Give HERO the",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,2,BEATRICE,It appears not in this confession: there's not one wise man among twenty that will praise himself.,himself,BENEDICK,It appears not in this confession: there's not one wise man among twenty that will praise BENEDICK.,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,3,CLAUDIO,"Done to death by slanderous tongues Was the Hero that here lies: Death, in guerdon of her wrongs, Gives her fame which n",her,HERO,"Done to death by slanderous tongues Was the Hero that here lies: Death, in guerdon of HERO wrongs, Gives her fame which ",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,3,CLAUDIO,"Hang thou there upon the tomb, Praising her when I am dumb.",her,HERO,"Hang thou there upon the tomb, Praising HERO when I am dumb.",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,LEONATO,"So are the Prince and Claudio, who accus'd her Upon the error that you heard debated:",her,HERO,"So are the Prince and Claudio, who accus'd HERO Upon the error that you heard debated:",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,LEONATO,"You know your office, brother; You must be father to your brother's daughter, And give her to young Claudio.",her,HERO,"You know your office, brother; You must be father to your brother's daughter, And give HERO to young Claudio.",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,LEONATO,That eye my daughter lent her.,her,HERO,That eye my daughter lent HERO.,female,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,BENEDICK,And I do with an eye of love requite her.,her,BEATRICE,And I do with an eye of love requite BEATRICE.,female,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,CLAUDIO,"I'll hold my mind, were she an Ethiope.",she,HERO,"I'll hold my mind, were HERO an Ethiope.",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,LEONATO,"Call her forth, brother: here's the friar ready.",her,HERO,"Call HERO forth, brother: here's the friar ready.",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,CLAUDIO,I think he thinks upon the savage bull.,he,DON JOHN,I think DON JOHN thinks upon the savage bull.,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,CLAUDIO,"fear not, man, we'll tip thy horns with gold, And all Europa shall rejoice at thee, As once Europa did at lusty Jove, Wh",he,DON JOHN,"fear not, man, we'll tip thy horns with gold, And all Europa shall rejoice at thee, As once Europa did at lusty Jove, Wh",male,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,CLAUDIO,"Why then, she's mine.",she,HERO,"Why then, HERO's mine.",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,LEONATO,"No, that you shall not, till you take her hand Before this friar, and swear to marry her.",her,HERO,"No, that you shall not, till you take HERO hand Before this friar, and swear to marry her.",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,LEONATO,"She died, my lord, but whiles her slander liv'd.",She,HERO,"HERO died, my lord, but whiles her slander liv'd.",female,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,CLAUDIO,And I'll be sworn upon 't that he loves her;,he,DON JOHN,And I'll be sworn upon 't that DON JOHN loves her;,male,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,CLAUDIO,And I'll be sworn upon 't that he loves her;,her,HERO,And I'll be sworn upon 't that DON JOHN loves HERO;,female,relationship-graph
MUCH ADO ABOUT NOTHING,5,4,BENEDICK,Kisses her.,her,BEATRICE,Kisses BEATRICE.,female,relationship-graph
